date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2017-08-29,Asia,mean_rev_fail,short,20:39,21:01,1308.937,1310.121,1310.121,1308.296,1308.296,1.52,1.18,SL,-1.18,2,Tuesday,2017-08-28/2017-09-03,2017-08,2017Q3,2017,0.0,NEUTRAL,,,,,True,True,True
2018-01-29,Asia,mean_rev_fail,long,21:50,22:03,1340.767,1339.423,1339.423,1341.325,1341.325,1.12,1.34,SL,-1.34,1,Monday,2018-01-29/2018-02-04,2018-01,2018Q1,2018,-2.0,BEARISH_LEAN,,,,,False,True,False
2018-02-04,Asia,mean_rev_fail,short,19:44,19:54,1333.174,1332.466,1334.898,1332.466,1332.466,1.75,1.72,TP,0.71,1,Sunday,2018-01-29/2018-02-04,2018-02,2018Q1,2018,,,,,,,True,True,True
2018-02-04,Asia,mean_rev_fail,long,20:27,20:42,1331.743,1332.466,1330.39,1332.466,1332.466,1.75,1.35,TP,0.72,2,Sunday,2018-01-29/2018-02-04,2018-02,2018Q1,2018,,,,,,,True,True,True
2018-02-04,Asia,mean_rev_fail,short,21:05,21:17,1333.237,1332.466,1334.517,1332.466,1332.466,1.75,1.28,TP,0.77,3,Sunday,2018-01-29/2018-02-04,2018-02,2018Q1,2018,,,,,,,True,True,True
2018-02-05,Asia,mean_rev_fail,long,21:56,21:56,1338.896,1339.399,1334.945,1339.399,1339.399,1.07,3.95,TP,0.5,1,Monday,2018-02-05/2018-02-11,2018-02,2018Q1,2018,-2.0,BEARISH_LEAN,,,,,False,True,False
2018-02-06,Asia,mean_rev_fail,long,19:36,20:15,1325.573,1326.38,1324.266,1326.38,1326.38,1.68,1.31,TP,0.81,1,Tuesday,2018-02-05/2018-02-11,2018-02,2018Q1,2018,-3.0,BEARISH_LEAN,,,,,False,True,False
2018-02-06,Asia,mean_rev_fail,short,20:56,21:05,1327.144,1328.473,1328.473,1326.38,1326.38,1.68,1.33,SL,-1.33,2,Tuesday,2018-02-05/2018-02-11,2018-02,2018Q1,2018,-3.0,BEARISH_LEAN,,,,,True,True,True
2018-02-06,Asia,mean_rev_fail,short,21:16,21:21,1327.097,1326.38,1329.286,1326.38,1326.38,1.68,2.19,TP,0.72,3,Tuesday,2018-02-05/2018-02-11,2018-02,2018Q1,2018,-3.0,BEARISH_LEAN,,,,,True,True,True
2018-02-08,Asia,mean_rev_fail,short,20:01,20:33,1321.536,1320.778,1323.687,1320.778,1320.778,2.02,2.15,TP,0.76,1,Thursday,2018-02-05/2018-02-11,2018-02,2018Q1,2018,-2.0,BEARISH_LEAN,,,,,True,True,True
2018-02-08,Asia,mean_rev_fail,long,21:02,21:11,1320.057,1318.561,1318.561,1320.778,1320.778,2.02,1.5,SL,-1.5,2,Thursday,2018-02-05/2018-02-11,2018-02,2018Q1,2018,-2.0,BEARISH_LEAN,,,,,False,True,False
2018-02-08,Asia,mean_rev_fail,long,21:32,21:55,1319.809,1320.778,1317.234,1320.778,1320.778,2.02,2.58,TP,0.97,3,Thursday,2018-02-05/2018-02-11,2018-02,2018Q1,2018,-2.0,BEARISH_LEAN,,,,,False,True,False
2018-02-13,Asia,mean_rev_fail,short,20:59,21:00,1332.822,1332.151,1334.104,1332.151,1332.151,1.63,1.28,TP,0.67,1,Tuesday,2018-02-12/2018-02-18,2018-02,2018Q1,2018,0.0,NEUTRAL,,,,,True,True,True
2018-02-13,Asia,mean_rev_fail,short,21:09,21:15,1332.896,1332.151,1334.831,1332.151,1332.151,1.63,1.93,TP,0.75,2,Tuesday,2018-02-12/2018-02-18,2018-02,2018Q1,2018,0.0,NEUTRAL,,,,,True,True,True
2018-03-04,Asia,mean_rev_fail,long,19:32,19:37,1322.091,1320.812,1320.812,1322.744,1322.744,1.48,1.28,SL,-1.28,1,Sunday,2018-02-26/2018-03-04,2018-03,2018Q1,2018,,,,,,,True,True,True
2018-03-06,Asia,mean_rev_fail,short,19:41,20:03,1338.274,1339.885,1339.885,1337.668,1337.668,1.34,1.61,SL,-1.61,1,Tuesday,2018-03-05/2018-03-11,2018-03,2018Q1,2018,1.0,BULLISH_LEAN,,,,,False,True,False
2018-03-06,Asia,mean_rev_fail,short,20:20,20:21,1338.308,1337.668,1341.397,1337.668,1337.668,1.34,3.09,TP,0.64,2,Tuesday,2018-03-05/2018-03-11,2018-03,2018Q1,2018,1.0,BULLISH_LEAN,,,,,False,True,False
2018-04-15,Asia,mean_rev_fail,long,19:53,20:13,1344.552,1345.131,1343.453,1345.131,1345.131,1.14,1.1,TP,0.58,1,Sunday,2018-04-09/2018-04-15,2018-04,2018Q2,2018,,,,,,,True,True,True
2018-04-15,Asia,mean_rev_fail,long,20:38,20:49,1344.597,1343.376,1343.376,1345.131,1345.131,1.14,1.22,SL,-1.22,2,Sunday,2018-04-09/2018-04-15,2018-04,2018Q2,2018,,,,,,,True,True,True
2018-12-19,Asia,mean_rev_fail,long,21:16,21:31,1243.544,1244.062,1241.78,1244.062,1244.062,1.28,1.76,TP,0.52,1,Wednesday,2018-12-17/2018-12-23,2018-12,2018Q4,2018,1.0,BULLISH_LEAN,,,,,True,True,True
2018-12-19,Asia,mean_rev_fail,short,21:44,22:46,1244.693,1244.062,1246.027,1244.062,1244.062,1.28,1.33,TP,0.63,2,Wednesday,2018-12-17/2018-12-23,2018-12,2018Q4,2018,1.0,BULLISH_LEAN,,,,,False,True,False
2018-12-19,Asia,mean_rev_fail,short,23:33,23:46,1244.562,1244.062,1245.768,1244.062,1244.062,1.28,1.21,TP,0.5,3,Wednesday,2018-12-17/2018-12-23,2018-12,2018Q4,2018,1.0,BULLISH_LEAN,,,,,False,True,False
2019-06-23,Asia,mean_rev_fail,short,22:19,22:36,1405.047,1404.539,1412.133,1404.539,1404.539,1.06,7.09,TP,0.51,1,Sunday,2019-06-17/2019-06-23,2019-06,2019Q2,2019,,,,,,,True,True,True
2019-06-30,Asia,mean_rev_fail,long,19:33,19:34,1394.955,1395.524,1392.741,1395.524,1395.524,2.22,2.21,TP,0.57,1,Sunday,2019-06-24/2019-06-30,2019-06,2019Q2,2019,,,,,,,True,True,True
2019-06-30,Asia,mean_rev_fail,long,19:52,20:56,1395.018,1395.524,1390.844,1395.524,1395.524,2.22,4.17,TP,0.51,2,Sunday,2019-06-24/2019-06-30,2019-06,2019Q2,2019,,,,,,,True,True,True
2019-06-30,Asia,mean_rev_fail,long,21:03,21:04,1394.649,1392.603,1392.603,1395.524,1395.524,2.22,2.05,SL,-2.05,3,Sunday,2019-06-24/2019-06-30,2019-06,2019Q2,2019,,,,,,,True,True,True
2019-07-01,Asia,mean_rev_fail,long,19:47,20:02,1385.859,1386.401,1383.824,1386.401,1386.401,1.28,2.03,TP,0.54,1,Monday,2019-07-01/2019-07-07,2019-07,2019Q3,2019,4.0,STRONG_BULLISH,,,,,True,True,True
2019-07-01,Asia,mean_rev_fail,long,20:35,20:50,1385.841,1386.401,1382.915,1386.401,1386.401,1.28,2.93,TP,0.56,2,Monday,2019-07-01/2019-07-07,2019-07,2019Q3,2019,4.0,STRONG_BULLISH,,,,,True,True,True
2019-07-11,Asia,mean_rev_fail,long,20:03,20:07,1404.446,1405.046,1402.661,1405.046,1405.046,1.2,1.78,TP,0.6,1,Thursday,2019-07-08/2019-07-14,2019-07,2019Q3,2019,-4.0,STRONG_BEARISH,,,,,False,True,False
2019-07-11,Asia,mean_rev_fail,short,20:20,20:24,1405.554,1405.046,1407.084,1405.046,1405.046,1.2,1.53,TP,0.51,2,Thursday,2019-07-08/2019-07-14,2019-07,2019Q3,2019,-4.0,STRONG_BEARISH,,,,,True,True,True
2019-08-01,Asia,mean_rev_fail,long,19:35,19:37,1439.191,1437.486,1437.486,1440.341,1440.341,2.41,1.7,SL,-1.7,1,Thursday,2019-07-29/2019-08-04,2019-08,2019Q3,2019,1.0,BULLISH_LEAN,,,,,True,True,True
2019-08-01,Asia,mean_rev_fail,long,20:01,20:03,1439.508,1440.341,1434.565,1440.341,1440.341,2.41,4.94,TP,0.83,2,Thursday,2019-07-29/2019-08-04,2019-08,2019Q3,2019,1.0,BULLISH_LEAN,,,,,True,True,True
2019-08-01,Asia,mean_rev_fail,long,20:21,20:23,1439.389,1440.341,1436.646,1440.341,1440.341,2.41,2.74,TP,0.95,3,Thursday,2019-07-29/2019-08-04,2019-08,2019Q3,2019,1.0,BULLISH_LEAN,,,,,True,True,True
2019-08-12,Asia,mean_rev_fail,long,20:15,20:22,1511.447,1510.34,1510.34,1512.02,1512.02,1.19,1.11,SL,-1.11,1,Monday,2019-08-12/2019-08-18,2019-08,2019Q3,2019,6.0,STRONG_BULLISH,,,,,True,True,True
2019-08-12,Asia,mean_rev_fail,long,21:02,21:04,1511.408,1512.02,1508.571,1512.02,1512.02,1.19,2.84,TP,0.61,2,Monday,2019-08-12/2019-08-18,2019-08,2019Q3,2019,6.0,STRONG_BULLISH,,,,,True,True,True
2019-08-14,Asia,mean_rev_fail,short,20:12,20:14,1517.839,1517.302,1519.384,1517.302,1517.302,1.29,1.55,TP,0.54,1,Wednesday,2019-08-12/2019-08-18,2019-08,2019Q3,2019,6.0,STRONG_BULLISH,,,,,False,True,False
2019-08-14,Asia,mean_rev_fail,short,20:37,20:43,1517.882,1517.302,1519.205,1517.302,1517.302,1.29,1.32,TP,0.58,2,Wednesday,2019-08-12/2019-08-18,2019-08,2019Q3,2019,6.0,STRONG_BULLISH,,,,,False,True,False
2019-08-25,Asia,mean_rev_fail,short,20:11,20:12,1545.386,1544.578,1549.518,1544.578,1544.578,1.73,4.13,TP,0.81,1,Sunday,2019-08-19/2019-08-25,2019-08,2019Q3,2019,,,,,,,True,True,True
2019-08-25,Asia,mean_rev_fail,short,20:21,20:25,1545.217,1544.578,1546.731,1544.578,1544.578,1.73,1.51,TP,0.64,2,Sunday,2019-08-19/2019-08-25,2019-08,2019Q3,2019,,,,,,,True,True,True
2019-08-25,Asia,mean_rev_fail,short,20:45,20:50,1545.445,1546.762,1546.762,1544.578,1544.578,1.73,1.32,SL,-1.32,3,Sunday,2019-08-19/2019-08-25,2019-08,2019Q3,2019,,,,,,,True,True,True
2019-09-11,Asia,mean_rev_fail,long,21:12,21:21,1491.861,1493.693,1488.299,1493.693,1493.693,3.71,3.56,TP,1.83,1,Wednesday,2019-09-09/2019-09-15,2019-09,2019Q3,2019,-2.0,BEARISH_LEAN,,,,,False,True,False
2019-09-15,Asia,mean_rev_fail,long,22:59,23:06,1503.566,1504.186,1501.682,1504.186,1504.186,1.38,1.88,TP,0.62,1,Sunday,2019-09-09/2019-09-15,2019-09,2019Q3,2019,,,,,,,True,True,True
2019-09-15,Asia,mean_rev_fail,short,23:24,23:32,1504.764,1504.186,1506.109,1504.186,1504.186,1.38,1.35,TP,0.58,2,Sunday,2019-09-09/2019-09-15,2019-09,2019Q3,2019,,,,,,,True,True,True
2019-09-18,Asia,mean_rev_fail,short,19:55,19:57,1491.529,1491.028,1492.783,1491.028,1491.028,1.12,1.25,TP,0.5,1,Wednesday,2019-09-16/2019-09-22,2019-09,2019Q3,2019,-5.0,STRONG_BEARISH,,,,,True,True,True
2019-09-18,Asia,mean_rev_fail,long,21:22,21:24,1490.521,1491.028,1488.466,1491.028,1491.028,1.12,2.06,TP,0.51,2,Wednesday,2019-09-16/2019-09-22,2019-09,2019Q3,2019,-5.0,STRONG_BEARISH,,,,,False,True,False
2020-01-05,Asia,mean_rev_fail,long,21:03,21:03,1572.517,1573.22,1565.904,1573.22,1573.22,2.96,6.61,TP,0.7,1,Sunday,2019-12-30/2020-01-05,2020-01,2020Q1,2020,,,,,,,True,True,True
2020-01-05,Asia,mean_rev_fail,long,21:06,21:07,1572.022,1573.22,1570.232,1573.22,1573.22,2.96,1.79,TP,1.2,2,Sunday,2019-12-30/2020-01-05,2020-01,2020Q1,2020,,,,,,,True,True,True
2020-01-05,Asia,mean_rev_fail,short,21:18,21:19,1574.256,1573.22,1577.404,1573.22,1573.22,2.96,3.15,TP,1.04,3,Sunday,2019-12-30/2020-01-05,2020-01,2020Q1,2020,,,,,,,True,True,True
2020-01-07,Asia,mean_rev_fail,short,19:56,20:11,1591.842,1599.393,1599.393,1588.162,1588.162,7.69,7.55,SL,-7.55,1,Tuesday,2020-01-06/2020-01-12,2020-01,2020Q1,2020,2.0,BULLISH_LEAN,,,,,False,True,False
2020-01-07,Asia,mean_rev_fail,short,21:46,22:04,1591.147,1588.162,1612.414,1588.162,1588.162,7.69,21.27,TP,2.98,2,Tuesday,2020-01-06/2020-01-12,2020-01,2020Q1,2020,2.0,BULLISH_LEAN,,,,,False,True,False
2020-01-14,Asia,mean_rev_fail,short,19:39,21:00,1548.574,1547.824,1550.064,1547.824,1547.824,1.6,1.49,TP,0.75,1,Tuesday,2020-01-13/2020-01-19,2020-01,2020Q1,2020,0.0,NEUTRAL,,,,,True,True,True
2020-01-14,Asia,mean_rev_fail,long,21:06,22:03,1547.167,1547.824,1545.848,1547.824,1547.824,1.6,1.32,TP,0.66,2,Tuesday,2020-01-13/2020-01-19,2020-01,2020Q1,2020,0.0,NEUTRAL,,,,,True,True,True
2020-01-22,Asia,mean_rev_fail,short,19:58,21:25,1561.307,1560.693,1564.726,1560.693,1560.693,1.56,3.42,TP,0.61,1,Wednesday,2020-01-20/2020-01-26,2020-01,2020Q1,2020,1.0,BULLISH_LEAN,,,,,False,True,False
2020-01-22,Asia,mean_rev_fail,long,21:50,22:05,1559.998,1558.399,1558.399,1560.693,1560.693,1.56,1.6,SL,-1.6,2,Wednesday,2020-01-20/2020-01-26,2020-01,2020Q1,2020,1.0,BULLISH_LEAN,,,,,True,True,True
2020-01-30,Asia,mean_rev_fail,long,19:35,20:25,1574.855,1575.392,1573.357,1575.392,1575.392,1.11,1.5,TP,0.54,1,Thursday,2020-01-27/2020-02-02,2020-01,2020Q1,2020,3.0,BULLISH_LEAN,,,,,True,True,True
2020-01-30,Asia,mean_rev_fail,long,20:34,20:46,1574.851,1575.392,1573.699,1575.392,1575.392,1.11,1.15,TP,0.54,2,Thursday,2020-01-27/2020-02-02,2020-01,2020Q1,2020,3.0,BULLISH_LEAN,,,,,True,True,True
2020-01-30,Asia,mean_rev_fail,long,20:53,21:00,1574.84,1573.445,1573.445,1575.392,1575.392,1.11,1.39,SL,-1.39,3,Thursday,2020-01-27/2020-02-02,2020-01,2020Q1,2020,3.0,BULLISH_LEAN,,,,,True,True,True
2020-02-02,Asia,mean_rev_fail,short,19:57,20:03,1589.73,1589.151,1592.075,1589.151,1589.151,1.62,2.35,TP,0.58,1,Sunday,2020-01-27/2020-02-02,2020-02,2020Q1,2020,,,,,,,True,True,True
2020-02-09,Asia,mean_rev_fail,short,21:21,21:35,1572.608,1572.028,1575.062,1572.028,1572.028,1.37,2.45,TP,0.58,1,Sunday,2020-02-03/2020-02-09,2020-02,2020Q1,2020,,,,,,,True,True,True
2020-02-09,Asia,mean_rev_fail,long,21:58,22:34,1571.388,1569.123,1569.123,1572.028,1572.028,1.37,2.26,SL,-2.26,2,Sunday,2020-02-03/2020-02-09,2020-02,2020Q1,2020,,,,,,,True,True,True
2020-02-23,Asia,mean_rev_fail,long,20:44,21:10,1664.046,1665.644,1657.568,1665.644,1665.644,5.01,6.48,TP,1.6,1,Sunday,2020-02-17/2020-02-23,2020-02,2020Q1,2020,,,,,,,True,True,True
2020-02-24,Asia,mean_rev_fail,short,19:36,19:39,1657.666,1656.249,1659.3,1656.249,1656.249,2.9,1.63,TP,1.42,1,Monday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,2.0,BULLISH_LEAN,,,,,False,True,False
2020-02-24,Asia,mean_rev_fail,long,19:51,19:59,1654.925,1653.162,1653.162,1656.249,1656.249,2.9,1.76,SL,-1.76,2,Monday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-02-24,Asia,mean_rev_fail,long,21:58,22:08,1655.642,1656.249,1641.889,1656.249,1656.249,2.9,13.75,TP,0.61,3,Monday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-02-25,Asia,mean_rev_fail,short,19:57,21:00,1639.682,1641.935,1641.935,1637.516,1637.516,4.66,2.25,SL,-2.25,1,Tuesday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-02-25,Asia,mean_rev_fail,short,22:36,22:37,1639.427,1637.516,1647.196,1637.516,1637.516,4.66,7.77,TP,1.91,2,Tuesday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-02-25,Asia,mean_rev_fail,short,22:45,23:30,1639.291,1640.973,1640.973,1637.516,1637.516,4.66,1.68,SL,-1.68,3,Tuesday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-02-27,Asia,mean_rev_fail,short,19:40,19:40,1647.552,1646.909,1649.362,1646.909,1646.909,1.52,1.81,TP,0.64,1,Thursday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,6.0,STRONG_BULLISH,,,,,False,True,False
2020-02-27,Asia,mean_rev_fail,long,20:58,21:00,1646.247,1644.457,1644.457,1646.909,1646.909,1.52,1.79,SL,-1.79,2,Thursday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-02-27,Asia,mean_rev_fail,long,21:12,21:13,1646.389,1644.564,1644.564,1646.909,1646.909,1.52,1.82,SL,-1.82,3,Thursday,2020-02-24/2020-03-01,2020-02,2020Q1,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-03-01,Asia,mean_rev_fail,short,19:37,19:41,1582.485,1580.489,1584.355,1580.489,1580.489,4.58,1.87,TP,2.0,1,Sunday,2020-02-24/2020-03-01,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-01,Asia,mean_rev_fail,short,20:04,20:23,1582.396,1588.164,1588.164,1580.489,1580.489,4.58,5.77,SL,-5.77,2,Sunday,2020-02-24/2020-03-01,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-02,Asia,mean_rev_fail,long,20:58,20:59,1591.413,1591.93,1590.083,1591.93,1591.93,1.06,1.33,TP,0.52,1,Monday,2020-03-02/2020-03-08,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-03-03,Asia,mean_rev_fail,long,19:43,19:46,1645.241,1647.181,1643.54,1647.181,1647.181,3.94,1.7,TP,1.94,1,Tuesday,2020-03-02/2020-03-08,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-03-03,Asia,mean_rev_fail,long,20:14,20:15,1645.395,1647.181,1641.51,1647.181,1647.181,3.94,3.88,TP,1.79,2,Tuesday,2020-03-02/2020-03-08,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-03-03,Asia,mean_rev_fail,long,20:25,20:32,1645.25,1643.758,1643.758,1647.181,1647.181,3.94,1.49,SL,-1.49,3,Tuesday,2020-03-02/2020-03-08,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-03-08,Asia,mean_rev_fail,short,19:53,19:54,1699.735,1702.106,1702.106,1697.626,1697.626,4.26,2.37,SL,-2.37,1,Sunday,2020-03-02/2020-03-08,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-08,Asia,mean_rev_fail,short,20:01,20:07,1698.289,1697.626,1702.623,1697.626,1697.626,4.26,4.33,TP,0.66,2,Sunday,2020-03-02/2020-03-08,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-08,Asia,mean_rev_fail,short,20:13,20:16,1699.529,1697.626,1702.16,1697.626,1697.626,4.26,2.63,TP,1.9,3,Sunday,2020-03-02/2020-03-08,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-09,Asia,mean_rev_fail,short,19:36,19:36,1668.27,1667.595,1670.219,1667.595,1667.595,2.65,1.95,TP,0.67,1,Monday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-09,Asia,mean_rev_fail,long,20:00,20:02,1666.583,1667.595,1661.751,1667.595,1667.595,2.65,4.83,TP,1.01,2,Monday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-03-09,Asia,mean_rev_fail,short,20:11,20:11,1668.822,1670.487,1670.487,1667.595,1667.595,2.65,1.67,SL,-1.67,3,Monday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-10,Asia,mean_rev_fail,short,19:41,20:12,1651.622,1651.113,1654.871,1651.113,1651.113,1.02,3.25,TP,0.51,1,Tuesday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-12,Asia,mean_rev_fail,short,19:41,19:41,1579.08,1577.414,1585.344,1577.414,1577.414,4.11,6.26,TP,1.67,1,Thursday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-12,Asia,mean_rev_fail,long,19:57,19:57,1575.39,1577.414,1573.424,1577.414,1577.414,4.11,1.97,TP,2.02,2,Thursday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-03-12,Asia,mean_rev_fail,short,20:11,20:17,1579.26,1577.414,1581.232,1577.414,1577.414,4.11,1.97,TP,1.85,3,Thursday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-15,Asia,mean_rev_fail,short,19:39,19:45,1555.961,1559.444,1559.444,1551.14,1551.14,13.02,3.48,SL,-3.48,1,Sunday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-15,Asia,mean_rev_fail,short,19:57,20:20,1557.122,1551.14,1564.295,1551.14,1551.14,13.02,7.17,TP,5.98,2,Sunday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-15,Asia,mean_rev_fail,long,20:41,20:42,1545.353,1542.748,1542.748,1551.14,1551.14,13.02,2.61,SL,-2.61,3,Sunday,2020-03-09/2020-03-15,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-16,Asia,mean_rev_fail,short,19:34,19:34,1514.293,1513.277,1517.692,1513.277,1513.277,3.52,3.4,TP,1.02,1,Monday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,0.0,NEUTRAL,,,,,True,True,True
2020-03-16,Asia,mean_rev_fail,long,20:28,20:28,1511.669,1513.277,1503.169,1513.277,1513.277,3.52,8.5,TP,1.61,2,Monday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,0.0,NEUTRAL,,,,,True,True,True
2020-03-16,Asia,mean_rev_fail,long,20:43,20:46,1512.087,1513.277,1509.574,1513.277,1513.277,3.52,2.51,TP,1.19,3,Monday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,0.0,NEUTRAL,,,,,True,True,True
2020-03-17,Asia,mean_rev_fail,long,19:35,19:40,1538.102,1539.187,1536.381,1539.187,1539.187,2.89,1.72,TP,1.08,1,Tuesday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-17,Asia,mean_rev_fail,long,19:56,20:02,1538.434,1536.059,1536.059,1539.187,1539.187,2.89,2.38,SL,-2.38,2,Tuesday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-17,Asia,mean_rev_fail,long,20:29,20:34,1537.808,1539.187,1532.08,1539.187,1539.187,2.89,5.73,TP,1.38,3,Tuesday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-18,Asia,mean_rev_fail,long,21:14,21:14,1483.482,1484.098,1480.663,1484.098,1484.098,1.71,2.82,TP,0.62,1,Wednesday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-18,Asia,mean_rev_fail,short,22:00,22:03,1484.937,1484.098,1489.934,1484.098,1484.098,1.71,5.0,TP,0.84,2,Wednesday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,True,True,True
2020-03-18,Asia,mean_rev_fail,long,22:08,22:11,1483.466,1480.587,1480.587,1484.098,1484.098,1.71,2.88,SL,-2.88,3,Wednesday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
