date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2021-04-27,Asia,short,20:01,20:39,1774.725,1780.231,1770.225,1.8450000000000273,5.5060000000000855,TP,4.5,1,Tuesday,2021-W17,2021-04,2021Q2,2021
2021-04-28,Asia,long,19:59,21:32,1783.874,1778.229,1788.374,2.355000000000018,5.644999999999982,TP,4.5,1,Wednesday,2021-W17,2021-04,2021Q2,2021
2021-04-29,Asia,long,19:38,21:10,1773.243,1767.829,1777.743,2.394999999999982,5.413999999999987,SL,-3.0,1,Thursday,2021-W17,2021-04,2021Q2,2021
2021-05-04,Asia,short,20:22,22:46,1777.37,1782.506,1772.87,1.9880000000000564,5.136000000000195,SL,-3.0,1,Tuesday,2021-W18,2021-05,2021Q2,2021
2021-05-06,Asia,long,19:48,23:04,1815.5,1810.875,1820.0,1.178000000000111,4.625,TP,4.5,1,Thursday,2021-W18,2021-05,2021Q2,2021
2021-05-10,Asia,long,19:41,21:03,1836.472,1831.754,1840.972,1.5670000000000073,4.718000000000075,SL,-3.0,1,Monday,2021-W19,2021-05,2021Q2,2021
2021-05-11,Asia,short,19:51,21:29,1835.616,1840.731,1831.116,1.856999999999971,5.115000000000009,TP,4.5,1,Tuesday,2021-W19,2021-05,2021Q2,2021
2021-05-12,Asia,long,19:46,21:28,1817.513,1811.682,1822.013,2.7480000000000473,5.830999999999904,TP,4.5,1,Wednesday,2021-W19,2021-05,2021Q2,2021
2021-05-13,Asia,short,19:44,22:40,1825.371,1830.204,1820.871,1.6869999999998981,4.832999999999856,TP,4.5,1,Thursday,2021-W19,2021-05,2021Q2,2021
2021-05-17,Asia,long,19:34,21:27,1866.932,1861.727,1871.432,2.201999999999998,5.204999999999927,TP,4.5,1,Monday,2021-W20,2021-05,2021Q2,2021
2021-05-18,Asia,long,19:40,22:05,1870.837,1865.206,1875.337,1.1180000000001655,5.6310000000000855,SL,-3.0,1,Tuesday,2021-W20,2021-05,2021Q2,2021
2021-05-19,Asia,short,19:39,22:03,1866.859,1873.613,1862.359,3.0260000000000673,6.754000000000133,SL,-3.0,1,Wednesday,2021-W20,2021-05,2021Q2,2021
2021-05-20,Asia,short,19:36,22:34,1875.4,1881.427,1870.9,2.951999999999998,6.026999999999816,TP,4.5,1,Thursday,2021-W20,2021-05,2021Q2,2021
2021-05-27,Asia,long,19:39,22:59,1897.486,1893.162,1901.986,1.3140000000000782,4.324000000000069,SL,-3.0,1,Thursday,2021-W21,2021-05,2021Q2,2021
2021-05-31,Asia,long,20:01,21:48,1908.273,1903.379,1912.773,1.887000000000171,4.8940000000000055,TP,4.5,1,Monday,2021-W22,2021-05,2021Q2,2021
2021-06-03,Asia,short,20:07,21:54,1870.247,1875.02,1865.747,1.2660000000000764,4.772999999999911,TP,4.5,1,Thursday,2021-W22,2021-06,2021Q2,2021
2021-06-14,Asia,long,19:40,21:11,1867.484,1863.195,1871.984,1.2860000000000582,4.288999999999987,SL,-3.0,1,Monday,2021-W24,2021-06,2021Q2,2021
2021-06-15,Asia,short,19:36,21:57,1858.12,1863.763,1853.62,2.217999999999847,5.643000000000029,TP,4.5,1,Tuesday,2021-W24,2021-06,2021Q2,2021
2021-06-17,Asia,short,19:35,21:02,1773.909,1779.898,1769.409,2.8489999999999327,5.988999999999805,SL,-3.0,1,Thursday,2021-W24,2021-06,2021Q2,2021
2021-06-22,Asia,short,19:53,22:59,1778.072,1782.744,1773.572,1.140999999999849,4.6720000000000255,SL,-3.0,1,Tuesday,2021-W25,2021-06,2021Q2,2021
2021-06-30,Asia,short,19:33,22:31,1768.523,1773.215,1764.023,1.65099999999984,4.692000000000007,SL,-3.0,1,Wednesday,2021-W26,2021-06,2021Q2,2021
2021-07-05,Asia,long,21:28,22:12,1793.468,1787.851,1797.968,1.9029999999997926,5.616999999999962,TP,4.5,1,Monday,2021-W27,2021-07,2021Q3,2021
2021-07-06,Asia,short,20:06,21:24,1794.873,1799.915,1790.373,1.8309999999999036,5.041999999999916,SL,-3.0,1,Tuesday,2021-W27,2021-07,2021Q3,2021
2021-07-07,Asia,short,20:06,22:28,1803.331,1808.559,1798.831,2.1900000000000546,5.2280000000000655,TP,4.5,1,Wednesday,2021-W27,2021-07,2021Q3,2021
2021-07-08,Asia,short,20:24,22:40,1801.946,1807.225,1797.446,1.731999999999971,5.278999999999996,SL,-3.0,1,Thursday,2021-W27,2021-07,2021Q3,2021
2021-07-12,Asia,long,19:40,22:39,1807.537,1803.116,1812.037,1.2940000000000964,4.421000000000049,TP,4.5,1,Monday,2021-W28,2021-07,2021Q3,2021
2021-07-13,Asia,short,19:47,22:38,1805.781,1811.249,1801.281,1.7670000000000528,5.468000000000075,SL,-3.0,1,Tuesday,2021-W28,2021-07,2021Q3,2021
2021-07-19,Asia,short,19:46,21:13,1811.244,1816.047,1806.744,1.5520000000001346,4.803000000000111,SL,-3.0,1,Monday,2021-W29,2021-07,2021Q3,2021
2021-07-21,Asia,short,19:44,23:00,1802.759,1806.896,1798.259,1.08199999999988,4.136999999999944,TP,4.5,1,Wednesday,2021-W29,2021-07,2021Q3,2021
2021-07-22,Asia,short,20:48,23:45,1806.956,1811.483,1802.456,1.4969999999998436,4.527000000000044,TP,4.5,1,Thursday,2021-W29,2021-07,2021Q3,2021
2021-07-27,Asia,short,20:24,22:38,1798.969,1803.836,1794.469,1.8099999999999454,4.866999999999962,SL,-3.0,1,Tuesday,2021-W30,2021-07,2021Q3,2021
2021-07-28,Asia,long,21:01,21:06,1810.883,1804.036,1815.383,3.2369999999998527,6.84699999999998,TP,4.5,1,Wednesday,2021-W30,2021-07,2021Q3,2021
2021-08-09,Asia,long,19:39,23:58,1732.907,1725.75,1737.407,3.553000000000111,7.156999999999925,TP,4.5,1,Monday,2021-W32,2021-08,2021Q3,2021
2021-08-10,Asia,short,19:51,22:34,1727.357,1732.809,1722.857,1.5850000000000364,5.451999999999998,SL,-3.0,1,Tuesday,2021-W32,2021-08,2021Q3,2021
2021-08-17,Asia,short,20:42,22:00,1785.441,1789.891,1780.941,1.4170000000001437,4.4500000000000455,SL,-3.0,1,Tuesday,2021-W33,2021-08,2021Q3,2021
2021-08-18,Asia,short,20:06,21:57,1786.998,1791.889,1782.498,1.7329999999999472,4.890999999999849,TP,4.5,1,Wednesday,2021-W33,2021-08,2021Q3,2021
2021-08-19,Asia,short,19:37,21:30,1779.418,1784.434,1774.918,1.8129999999998745,5.016000000000076,SL,-3.0,1,Thursday,2021-W33,2021-08,2021Q3,2021
2021-08-24,Asia,short,19:33,20:39,1801.653,1805.831,1797.153,1.1619999999998072,4.177999999999884,TP,4.5,1,Tuesday,2021-W34,2021-08,2021Q3,2021
2021-09-16,Asia,long,19:34,23:09,1754.335,1749.557,1758.835,1.7609999999999673,4.77800000000002,TP,4.5,1,Thursday,2021-W37,2021-09,2021Q3,2021
2021-09-21,Asia,short,19:42,22:55,1774.059,1778.253,1769.559,1.02599999999984,4.19399999999996,SL,-3.0,1,Tuesday,2021-W38,2021-09,2021Q3,2021
2021-09-22,Asia,short,19:59,21:00,1767.021,1772.458,1762.521,2.324000000000069,5.4370000000001255,TP,4.5,1,Wednesday,2021-W38,2021-09,2021Q3,2021
2021-09-23,Asia,long,19:35,22:43,1746.725,1740.846,1751.225,2.046000000000049,5.878999999999905,TP,4.5,1,Thursday,2021-W38,2021-09,2021Q3,2021
2021-09-29,Asia,long,19:34,22:39,1728.562,1723.37,1733.062,1.540000000000191,5.192000000000007,TP,4.5,1,Wednesday,2021-W39,2021-09,2021Q3,2021
2021-10-04,Asia,short,19:55,22:38,1767.588,1772.384,1763.088,1.6340000000000146,4.796000000000049,TP,4.5,1,Monday,2021-W40,2021-10,2021Q4,2021
2021-10-06,Asia,long,19:50,22:29,1764.02,1759.277,1768.52,1.4459999999999127,4.742999999999938,SL,-3.0,1,Wednesday,2021-W40,2021-10,2021Q4,2021
2021-10-07,Asia,short,20:06,22:00,1754.024,1759.148,1749.524,1.6159999999999854,5.124000000000024,SL,-3.0,1,Thursday,2021-W40,2021-10,2021Q4,2021
2021-10-11,Asia,long,19:33,22:47,1754.274,1749.584,1758.774,1.6730000000000018,4.689999999999827,TP,4.5,1,Monday,2021-W41,2021-10,2021Q4,2021
2021-10-13,Asia,short,19:31,22:49,1792.075,1796.645,1787.575,1.5119999999999436,4.569999999999936,TP,4.5,1,Wednesday,2021-W41,2021-10,2021Q4,2021
2021-10-18,Asia,long,20:26,21:47,1765.994,1759.923,1770.494,2.0679999999999836,6.070999999999913,TP,4.5,1,Monday,2021-W42,2021-10,2021Q4,2021
2021-10-19,Asia,short,20:07,21:22,1767.986,1772.856,1763.486,1.6469999999999345,4.869999999999891,SL,-3.0,1,Tuesday,2021-W42,2021-10,2021Q4,2021
2021-10-20,Asia,short,20:01,21:52,1781.751,1786.044,1777.251,1.2710000000001855,4.29300000000012,SL,-3.0,1,Wednesday,2021-W42,2021-10,2021Q4,2021
2021-10-25,Asia,long,19:45,21:34,1808.127,1804.03,1812.627,1.07100000000014,4.09699999999998,SL,-3.0,1,Monday,2021-W43,2021-10,2021Q4,2021
2021-10-26,Asia,long,19:56,21:47,1793.405,1788.932,1797.905,1.3479999999999563,4.472999999999956,SL,-3.0,1,Tuesday,2021-W43,2021-10,2021Q4,2021
2021-10-27,Asia,short,19:52,22:32,1796.11,1801.062,1791.61,1.752999999999929,4.951999999999998,SL,-3.0,1,Wednesday,2021-W43,2021-10,2021Q4,2021
2021-11-10,Asia,short,20:06,22:47,1848.094,1852.728,1843.594,1.4300000000000637,4.6340000000000146,TP,4.5,1,Wednesday,2021-W45,2021-11,2021Q4,2021
2021-11-11,Asia,short,20:04,22:38,1861.006,1865.572,1856.506,1.1479999999999109,4.5659999999998035,TP,4.5,1,Thursday,2021-W45,2021-11,2021Q4,2021
2021-11-15,Asia,short,19:37,22:04,1862.803,1866.906,1858.303,1.0609999999999218,4.102999999999838,SL,-3.0,1,Monday,2021-W46,2021-11,2021Q4,2021
2021-11-23,Asia,long,19:47,21:53,1790.205,1785.524,1794.705,1.4010000000000673,4.68100000000004,TP,4.5,1,Tuesday,2021-W47,2021-11,2021Q4,2021
2021-11-24,Asia,long,19:40,22:18,1789.049,1783.026,1793.549,2.70699999999988,6.022999999999911,TP,4.5,1,Wednesday,2021-W47,2021-11,2021Q4,2021
2021-11-25,Asia,long,19:32,23:05,1792.406,1787.204,1796.906,1.5979999999999563,5.201999999999998,TP,4.5,1,Thursday,2021-W47,2021-11,2021Q4,2021
2021-11-30,Asia,short,19:39,23:16,1774.087,1780.009,1769.587,2.310999999999922,5.9220000000000255,SL,-3.0,1,Tuesday,2021-W48,2021-11,2021Q4,2021
2021-12-02,Asia,short,19:37,23:20,1769.339,1773.652,1764.839,1.1580000000001291,4.313000000000102,SL,-3.0,1,Thursday,2021-W48,2021-12,2021Q4,2021
2021-12-07,Asia,long,19:53,22:20,1785.34,1780.66,1789.84,1.336999999999989,4.679999999999836,TP,4.5,1,Tuesday,2021-W49,2021-12,2021Q4,2021
2022-01-10,Asia,long,20:10,23:22,1802.637,1797.143,1807.137,1.793999999999869,5.4939999999999145,TP,4.5,1,Monday,2022-W02,2022-01,2022Q1,2022
2022-01-19,Asia,short,19:51,21:29,1838.782,1843.366,1834.282,1.3450000000000273,4.58400000000006,SL,-3.0,1,Wednesday,2022-W03,2022-01,2022Q1,2022
2022-01-26,Asia,long,19:36,21:23,1821.197,1816.23,1825.697,1.2259999999998854,4.966999999999871,SL,-3.0,1,Wednesday,2022-W04,2022-01,2022Q1,2022
2022-02-14,Asia,long,20:31,22:38,1871.6,1867.427,1876.1,1.1300000000001091,4.173000000000002,TP,4.5,1,Monday,2022-W07,2022-02,2022Q1,2022
2022-02-16,Asia,short,19:39,23:59,1869.441,1873.621,1864.941,1.1410000000000764,4.180000000000064,SL,-3.0,1,Wednesday,2022-W07,2022-02,2022Q1,2022
2022-02-17,Asia,long,19:57,21:34,1899.982,1895.419,1904.482,1.530999999999949,4.5629999999998745,SL,-3.0,1,Thursday,2022-W07,2022-02,2022Q1,2022
2022-02-23,Asia,long,19:35,22:49,1911.404,1906.805,1915.904,1.4500000000000455,4.598999999999933,TP,4.5,1,Wednesday,2022-W08,2022-02,2022Q1,2022
2022-02-24,Asia,short,19:53,21:07,1904.132,1919.6367999999998,1895.0768000000003,8.623999999999796,15.504799999999705,SL,-6.036799999999857,1,Thursday,2022-W08,2022-02,2022Q1,2022
2022-02-28,Asia,short,19:45,22:08,1906.63,1911.863,1902.13,1.8200000000001637,5.232999999999947,TP,4.5,1,Monday,2022-W09,2022-02,2022Q1,2022
2022-03-01,Asia,short,19:41,20:42,1942.416,1948.416,1937.916,2.842999999999847,6.0,TP,4.5,1,Tuesday,2022-W09,2022-03,2022Q1,2022
2022-03-03,Asia,short,19:53,20:15,1934.908,1940.259,1930.408,2.030999999999949,5.351000000000113,SL,-3.0,1,Thursday,2022-W09,2022-03,2022Q1,2022
2022-03-07,Asia,long,19:54,20:33,1999.172,1993.24,2003.672,2.8530000000000655,5.932000000000016,SL,-3.0,1,Monday,2022-W10,2022-03,2022Q1,2022
2022-03-08,Asia,short,19:31,20:23,2047.118,2054.99,2042.618,3.7649999999998727,7.871999999999844,TP,4.5,1,Tuesday,2022-W10,2022-03,2022Q1,2022
2022-03-09,Asia,short,19:42,20:29,1989.799,1996.696,1985.299,3.259999999999991,6.8969999999999345,TP,4.5,1,Wednesday,2022-W10,2022-03,2022Q1,2022
2022-03-10,Asia,short,19:46,21:05,1995.258,2001.98,1990.758,2.3759999999999764,6.72199999999998,TP,4.5,1,Thursday,2022-W10,2022-03,2022Q1,2022
2022-03-14,Asia,short,20:02,21:18,1948.051,1957.522,1943.551,3.2329999999999472,9.471000000000004,TP,4.5,1,Monday,2022-W11,2022-03,2022Q1,2022
2022-03-16,Asia,long,21:00,21:30,1927.939,1920.355,1932.439,4.242999999999938,7.58400000000006,TP,4.5,1,Wednesday,2022-W11,2022-03,2022Q1,2022
2022-03-17,Asia,long,19:55,21:59,1943.315,1937.277,1947.815,2.543999999999869,6.038000000000011,SL,-3.0,1,Thursday,2022-W11,2022-03,2022Q1,2022
2022-03-21,Asia,long,19:38,20:38,1936.621,1931.59,1941.121,2.0140000000001237,5.031000000000176,SL,-3.0,1,Monday,2022-W12,2022-03,2022Q1,2022
2022-03-23,Asia,long,19:33,22:07,1946.536,1940.869,1951.036,2.622000000000071,5.667000000000144,SL,-3.0,1,Wednesday,2022-W12,2022-03,2022Q1,2022
2022-03-29,Asia,short,19:35,22:11,1917.093,1924.427,1912.593,3.798999999999978,7.333999999999833,SL,-3.0,1,Tuesday,2022-W13,2022-03,2022Q1,2022
2022-03-30,Asia,short,19:42,21:29,1932.142,1936.852,1927.642,1.5450000000000728,4.710000000000036,TP,4.5,1,Wednesday,2022-W13,2022-03,2022Q1,2022
2022-04-11,Asia,long,19:40,23:40,1954.172,1948.563,1958.672,2.2819999999999254,5.608999999999924,TP,4.5,1,Monday,2022-W15,2022-04,2022Q2,2022
2022-04-12,Asia,short,20:18,22:32,1964.854,1970.941,1960.354,2.9010000000000673,6.086999999999989,SL,-3.0,1,Tuesday,2022-W15,2022-04,2022Q2,2022
2022-04-13,Asia,long,19:37,20:30,1979.106,1974.083,1983.606,1.946999999999889,5.022999999999911,SL,-3.0,1,Wednesday,2022-W15,2022-04,2022Q2,2022
2022-04-19,Asia,short,19:35,21:22,1948.426,1954.55,1943.926,2.798999999999978,6.124000000000024,TP,4.5,1,Tuesday,2022-W16,2022-04,2022Q2,2022
2022-04-26,Asia,long,20:01,22:34,1906.771,1900.443,1911.271,2.8530000000000655,6.3279999999999745,SL,-3.0,1,Tuesday,2022-W17,2022-04,2022Q2,2022
2022-04-27,Asia,long,20:11,22:12,1886.18,1881.094,1890.68,2.0529999999998836,5.086000000000013,SL,-3.0,1,Wednesday,2022-W17,2022-04,2022Q2,2022
2022-04-28,Asia,long,19:36,21:03,1895.683,1889.574,1900.183,2.8070000000000164,6.108999999999924,TP,4.5,1,Thursday,2022-W17,2022-04,2022Q2,2022
2022-05-03,Asia,short,19:43,21:14,1867.792,1872.439,1863.292,1.558999999999969,4.647000000000162,TP,4.5,1,Tuesday,2022-W18,2022-05,2022Q2,2022
2022-05-04,Asia,long,19:53,21:20,1893.116,1876.242,1901.5265,8.009999999999991,16.874000000000024,TP,8.410499999999956,1,Wednesday,2022-W18,2022-05,2022Q2,2022
2022-05-05,Asia,short,19:49,21:04,1875.239,1881.255,1870.739,2.0870000000002165,6.016000000000076,TP,4.5,1,Thursday,2022-W18,2022-05,2022Q2,2022
2022-05-09,Asia,long,19:33,22:27,1854.555,1849.322,1859.055,2.0290000000002237,5.233000000000175,TP,4.5,1,Monday,2022-W19,2022-05,2022Q2,2022
2022-05-17,Asia,long,20:12,23:17,1815.884,1810.016,1820.384,2.6649999999999636,5.867999999999938,SL,-3.0,1,Tuesday,2022-W20,2022-05,2022Q2,2022
2022-05-19,Asia,short,20:45,22:22,1841.416,1847.537,1836.916,3.117999999999938,6.121000000000095,TP,4.5,1,Thursday,2022-W20,2022-05,2022Q2,2022
2022-05-24,Asia,long,19:50,21:56,1867.37,1861.944,1871.87,1.9470000000001164,5.425999999999931,SL,-3.0,1,Tuesday,2022-W21,2022-05,2022Q2,2022
2022-05-30,Asia,short,20:06,20:57,1851.85,1860.4143000000001,1846.6115499999999,4.989000000000033,8.56430000000023,TP,5.238450000000057,1,Monday,2022-W22,2022-05,2022Q2,2022
2022-06-02,Asia,short,20:03,20:32,1868.311,1873.58,1863.811,1.643000000000029,5.2690000000000055,SL,-3.0,1,Thursday,2022-W22,2022-06,2022Q2,2022
2022-06-07,Asia,long,19:55,21:09,1853.481,1848.628,1857.981,1.2350000000001273,4.8530000000000655,SL,-3.0,1,Tuesday,2022-W23,2022-06,2022Q2,2022
2022-06-14,Asia,long,19:49,21:29,1810.134,1804.487,1814.634,2.283999999999878,5.6469999999999345,TP,4.5,1,Tuesday,2022-W24,2022-06,2022Q2,2022
2022-06-16,Asia,short,20:10,22:43,1849.106,1860.0335,1842.84275,5.964999999999918,10.927500000000009,TP,6.263249999999971,1,Thursday,2022-W24,2022-06,2022Q2,2022
2022-07-06,Asia,long,20:27,23:13,1741.557,1735.441,1746.057,2.3519999999998618,6.1159999999999854,TP,4.5,1,Wednesday,2022-W27,2022-07,2022Q3,2022
2022-07-07,Asia,long,19:45,21:12,1741.248,1735.919,1745.748,2.2229999999999563,5.328999999999951,TP,4.5,1,Thursday,2022-W27,2022-07,2022Q3,2022
2022-07-11,Asia,long,20:08,21:01,1734.542,1729.967,1739.042,1.5199999999999818,4.574999999999818,SL,-3.0,1,Monday,2022-W28,2022-07,2022Q3,2022
2022-07-13,Asia,short,19:36,20:51,1732.105,1739.485,1727.605,4.195999999999913,7.379999999999882,TP,4.5,1,Wednesday,2022-W28,2022-07,2022Q3,2022
2022-07-14,Asia,long,19:39,22:17,1711.524,1706.962,1716.024,1.558999999999969,4.561999999999898,TP,4.5,1,Thursday,2022-W28,2022-07,2022Q3,2022
2022-07-20,Asia,short,19:49,21:04,1694.814,1700.353,1690.314,2.5299999999999727,5.538999999999987,TP,4.5,1,Wednesday,2022-W29,2022-07,2022Q3,2022
2022-07-21,Asia,long,19:37,22:57,1719.153,1714.076,1723.653,1.308999999999969,5.076999999999998,SL,-3.0,1,Thursday,2022-W29,2022-07,2022Q3,2022
