date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2016-10-28,98.3499984741211,121.58000183105467,1.86,0.86,16.190000534057617,129.983,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2016-10-31,98.4499969482422,121.94000244140624,1.84,0.86,17.059999465942383,214.798,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2016-11-01,97.6999969482422,122.7300033569336,1.83,0.83,18.559999465942383,171.89,0,1,-1,-1,1,0,0,NEUTRAL
2016-11-02,97.4000015258789,123.63999938964844,1.81,0.81,19.31999969482422,176.232,1,1,-1,1,-1,0,1,BULLISH_LEAN
2016-11-03,97.16000366210938,124.3000030517578,1.82,0.81,22.079999923706055,148.543,1,1,-1,1,-1,1,2,BULLISH_LEAN
2016-11-04,97.06999969482422,124.38999938964844,1.79,0.8,22.510000228881836,136.483,1,1,-1,1,-1,1,2,BULLISH_LEAN
2016-11-07,97.77999877929688,122.1500015258789,1.83,0.82,18.709999084472656,128.671,1,1,1,1,-1,0,3,BULLISH_LEAN
2016-11-08,97.86000061035156,121.63999938964844,1.88,0.87,18.739999771118164,127.33,1,1,1,1,1,0,5,STRONG_BULLISH
2016-11-09,98.5,121.55999755859376,2.07,0.9,14.380000114440918,130.993,1,1,-1,1,1,-1,2,BULLISH_LEAN
2016-11-10,98.79000091552734,119.75,2.15,0.92,14.739999771118164,99.936,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2016-11-11,98.79000091552734,117.0999984741211,2.15,0.92,14.170000076293944,99.936,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2016-11-14,100.11000061035156,116.11000061035156,2.23,1.0,14.479999542236328,81.448,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2016-11-15,100.19000244140624,117.12000274658205,2.23,1.02,13.369999885559082,102.247,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2016-11-16,100.41000366210938,116.7699966430664,2.22,1.0,13.720000267028809,116.044,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2016-11-17,100.88999938964844,116.16999816894533,2.29,1.04,13.350000381469728,92.397,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2016-11-18,101.20999908447266,115.1500015258789,2.34,1.07,12.850000381469728,116.091,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2016-11-21,101.0500030517578,115.58000183105467,2.33,1.08,12.420000076293944,135.387,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-11-22,101.04000091552734,115.54000091552734,2.31,1.07,12.40999984741211,128.222,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-11-23,101.6999969482422,113.25,2.36,1.12,12.43000030517578,119.371,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-11-25,101.48999786376952,112.61000061035156,2.36,1.12,12.34000015258789,121.165,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-11-28,101.33000183105467,113.8000030517578,2.32,1.11,13.149999618530272,146.903,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-11-29,100.93000030517578,113.2699966430664,2.3,1.09,12.899999618530272,138.401,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-11-30,101.5,111.75,2.37,1.11,13.329999923706056,208.524,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-01,101.04000091552734,111.54000091552734,2.45,1.14,14.06999969482422,159.215,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2016-12-02,100.7699966430664,112.13999938964844,2.4,1.11,14.119999885559082,167.881,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-12-05,100.13999938964844,111.54000091552734,2.39,1.13,12.140000343322754,168.369,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-12-06,100.48999786376952,111.43000030517578,2.39,1.12,11.789999961853027,185.55,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-12-07,100.2300033569336,111.83000183105467,2.34,1.1,12.220000267028809,185.812,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-12-08,101.06999969482422,111.56999969482422,2.4,1.12,12.640000343322754,186.313,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-12-09,101.56999969482422,110.4000015258789,2.47,1.15,11.75,185.799,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-12-12,100.95999908447266,110.81999969482422,2.49,1.15,12.640000343322754,189.33,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2016-12-13,101.02999877929688,110.4499969482422,2.48,1.17,12.720000267028809,238.46,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-14,102.0,108.83000183105467,2.54,1.27,13.1899995803833,169.563,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-15,103.12999725341795,107.33999633789062,2.6,1.29,12.789999961853027,199.654,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-16,102.9499969482422,108.0500030517578,2.6,1.28,12.199999809265137,213.706,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-19,103.13999938964844,108.58999633789062,2.54,1.24,11.710000038146973,237.525,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-20,103.29000091552734,107.79000091552734,2.57,1.25,11.449999809265137,277.354,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-21,103.0199966430664,107.8499984741211,2.55,1.21,11.270000457763672,307.477,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-22,103.08999633789062,107.58999633789062,2.55,1.22,11.43000030517578,312.338,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-12-23,103.01000213623048,107.93000030517578,2.55,1.22,11.4399995803833,280.643,-1,-1,-1,1,-1,-1,-4,STRONG_BEARISH
2016-12-27,103.0199966430664,108.55999755859376,2.57,1.28,11.989999771118164,294.061,-1,-1,-1,1,-1,-1,-4,STRONG_BEARISH
2016-12-28,103.26000213623048,108.86000061035156,2.51,1.26,12.949999809265137,323.912,-1,0,1,1,-1,-1,-1,BEARISH_LEAN
2016-12-29,102.68000030517578,110.29000091552734,2.49,1.22,13.369999885559082,346.472,0,1,1,1,-1,-1,1,BULLISH_LEAN
2016-12-30,102.38999938964844,109.61000061035156,2.45,1.2,14.039999961853027,468.355,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-01-03,103.20999908447266,110.47000122070312,2.45,1.22,12.850000381469728,287.236,1,1,1,-1,-1,-1,0,NEUTRAL
2017-01-04,102.6999969482422,110.86000061035156,2.46,1.24,11.850000381469728,266.468,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-01-05,101.5199966430664,112.58000183105467,2.37,1.17,11.670000076293944,233.43,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-01-06,102.22000122070312,111.75,2.42,1.22,11.31999969482422,209.205,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-09,101.93000030517578,112.66999816894533,2.38,1.21,11.5600004196167,191.97,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-10,102.01000213623048,113.1500015258789,2.38,1.19,11.489999771118164,180.715,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-11,101.77999877929688,113.5,2.38,1.2,11.260000228881836,158.82,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-12,101.3499984741211,113.91000366210938,2.36,1.18,11.539999961853027,141.218,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-13,101.18000030517578,114.20999908447266,2.4,1.21,11.229999542236328,88.201,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-17,100.33000183105467,115.8499984741211,2.33,1.17,11.869999885559082,96.798,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-18,100.93000030517578,114.87000274658205,2.42,1.23,12.479999542236328,130.118,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-01-19,101.1500015258789,114.7699966430664,2.47,1.25,12.779999732971191,138.637,1,1,-1,-1,1,-1,0,NEUTRAL
2017-01-20,100.73999786376952,115.0500030517578,2.48,1.2,11.539999961853027,148.785,1,1,-1,-1,1,-1,0,NEUTRAL
2017-01-23,100.16000366210938,115.79000091552734,2.41,1.16,11.770000457763672,156.316,1,1,-1,-1,1,-1,0,NEUTRAL
2017-01-24,100.3499984741211,115.2699966430664,2.47,1.21,11.06999969482422,110.193,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-01-25,100.02999877929688,114.31999969482422,2.53,1.23,10.8100004196167,108.36,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-01-26,100.37999725341795,113.26000213623048,2.51,1.21,10.630000114440918,94.67,1,0,-1,1,-1,-1,-1,BEARISH_LEAN
2017-01-27,100.52999877929688,113.48999786376952,2.49,1.22,10.579999923706056,108.772,1,-1,-1,1,1,-1,0,NEUTRAL
2017-01-30,100.43000030517578,113.97000122070312,2.49,1.22,11.880000114440918,101.514,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2017-01-31,99.51000213623048,115.5500030517578,2.45,1.19,11.989999771118164,180.162,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2017-02-01,99.63999938964844,115.1999969482422,2.48,1.22,11.8100004196167,133.73,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2017-02-02,99.8499984741211,115.83999633789062,2.48,1.21,11.93000030517578,111.12,1,0,0,-1,-1,-1,-2,BEARISH_LEAN
2017-02-03,99.87000274658205,116.12999725341795,2.49,1.21,10.970000267028809,117.361,1,1,1,-1,-1,-1,0,NEUTRAL
2017-02-06,99.91000366210938,117.6999969482422,2.42,1.16,11.369999885559082,125.66,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-02-07,100.26000213623048,117.45999908447266,2.4,1.16,11.289999961853027,131.659,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-02-08,100.27999877929688,118.19000244140624,2.34,1.15,11.449999809265137,122.934,0,1,1,1,1,-1,3,BULLISH_LEAN
2017-02-09,100.6500015258789,117.29000091552734,2.4,1.2,10.880000114440918,83.894,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-02-10,100.8000030517578,117.5999984741211,2.41,1.2,10.850000381469728,74.169,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-02-13,100.95999908447266,116.8000030517578,2.43,1.2,11.06999969482422,98.103,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-02-14,101.25,116.93000030517578,2.47,1.25,10.739999771118164,87.998,-1,1,1,-1,1,-1,0,NEUTRAL
2017-02-15,101.18000030517578,117.4499969482422,2.51,1.27,11.970000267028809,105.123,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2017-02-16,100.44000244140624,118.08000183105467,2.45,1.22,11.760000228881836,104.978,-1,0,-1,-1,1,-1,-3,BEARISH_LEAN
2017-02-17,100.9499969482422,117.68000030517578,2.42,1.21,11.489999771118164,147.243,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-02-21,101.37000274658205,117.75,2.43,1.22,11.56999969482422,163.259,-1,0,-1,-1,-1,-1,-5,STRONG_BEARISH
2017-02-22,101.33000183105467,117.91000366210938,2.42,1.22,11.739999771118164,177.833,-1,1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-02-23,101.0500030517578,118.94000244140624,2.38,1.18,11.710000038146973,187.176,0,1,1,1,-1,-1,1,BULLISH_LEAN
2017-02-24,101.08999633789062,119.6999969482422,2.31,1.12,11.470000267028809,160.882,-1,1,1,1,-1,-1,0,NEUTRAL
2017-02-27,101.12999725341795,119.12000274658205,2.36,1.2,12.09000015258789,153.382,-1,1,1,1,-1,-1,0,NEUTRAL
2017-02-28,101.12000274658205,119.2300033569336,2.36,1.22,12.920000076293944,204.651,-1,1,1,1,-1,-1,0,NEUTRAL
2017-03-01,101.77999877929688,119.05999755859376,2.46,1.29,12.539999961853027,156.01,-1,1,1,1,-1,-1,0,NEUTRAL
2017-03-02,102.1999969482422,117.58000183105467,2.49,1.32,11.8100004196167,168.142,-1,1,1,-1,-1,-1,-2,BEARISH_LEAN
2017-03-03,101.54000091552734,117.51000213623048,2.49,1.32,10.960000038146973,193.272,-1,0,-1,-1,-1,-1,-5,STRONG_BEARISH
2017-03-06,101.63999938964844,116.72000122070312,2.49,1.31,11.239999771118164,205.21,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-03-07,101.80999755859376,115.77999877929688,2.52,1.32,11.449999809265137,208.765,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-03-08,102.06999969482422,115.05999755859376,2.57,1.36,11.859999656677246,212.124,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-03-09,101.8499984741211,114.47000122070312,2.6,1.37,12.300000190734863,217.831,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-03-10,101.25,114.72000122070312,2.58,1.36,11.65999984741211,233.046,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-03-13,101.37999725341795,114.73999786376952,2.62,1.4,11.350000381469728,232.962,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2017-03-14,101.6999969482422,114.12000274658205,2.6,1.4,12.300000190734863,200.798,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-03-15,100.73999786376952,116.25,2.51,1.33,11.630000114440918,226.51,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-03-16,100.2699966430664,116.7300033569336,2.53,1.35,11.210000038146973,209.114,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-03-17,100.3000030517578,116.98999786376952,2.5,1.33,11.279999732971191,240.669,1,1,0,-1,-1,-1,-1,BEARISH_LEAN
2017-03-20,100.41000366210938,117.51000213623048,2.47,1.3,11.34000015258789,235.827,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-03-21,99.80999755859376,118.54000091552734,2.43,1.27,12.470000267028809,237.331,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-03-22,99.68000030517578,118.83000183105467,2.4,1.27,12.8100004196167,251.013,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-03-23,99.76000213623048,118.66999816894533,2.41,1.26,13.119999885559082,231.463,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-03-24,99.62999725341795,118.86000061035156,2.4,1.26,12.960000038146973,200.237,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-03-27,99.16999816894533,119.52999877929688,2.38,1.27,12.5,215.473,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-03-28,99.70999908447266,119.04000091552734,2.42,1.3,11.529999732971191,224.475,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-03-29,100.0,119.33000183105467,2.39,1.26,11.420000076293944,260.357,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-03-30,100.41000366210938,118.47000122070312,2.42,1.28,11.539999961853027,224.134,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-03-31,100.3499984741211,118.72000122070312,2.4,1.27,12.369999885559082,346.853,0,1,1,-1,-1,-1,-1,BEARISH_LEAN
2017-04-03,100.54000091552734,119.3499984741211,2.35,1.24,12.380000114440918,233.582,-1,0,1,-1,-1,-1,-3,BEARISH_LEAN
2017-04-04,100.54000091552734,119.62000274658205,2.36,1.25,11.789999961853027,207.711,-1,0,1,1,-1,-1,-1,BEARISH_LEAN
2017-04-05,100.55999755859376,119.62000274658205,2.34,1.24,12.890000343322754,174.644,-1,0,1,1,-1,-1,-1,BEARISH_LEAN
2017-04-06,100.66999816894533,119.18000030517578,2.34,1.24,12.390000343322754,117.337,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-04-07,101.18000030517578,119.45999908447266,2.38,1.29,12.869999885559082,117.774,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-04-10,101.0199966430664,119.45999908447266,2.37,1.29,14.050000190734863,120.504,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-04-11,100.70999908447266,121.19000244140624,2.32,1.24,15.06999969482422,114.753,-1,1,1,0,1,0,2,BULLISH_LEAN
2017-04-12,100.77999877929688,122.0199966430664,2.28,1.24,15.770000457763672,105.528,-1,1,1,-1,1,0,1,BULLISH_LEAN
2017-04-13,100.55999755859376,122.5999984741211,2.24,1.21,15.960000038146973,105.528,-1,1,1,-1,1,0,1,BULLISH_LEAN
2017-04-17,100.3000030517578,122.23999786376952,2.26,1.21,14.65999984741211,64.37,0,1,1,1,1,-1,3,BULLISH_LEAN
2017-04-18,99.5,122.81999969482422,2.18,1.18,14.420000076293944,109.402,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-04-19,99.73999786376952,121.7300033569336,2.21,1.19,14.93000030517578,116.567,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-04-20,99.77999877929688,121.95999908447266,2.24,1.21,14.149999618530272,128.726,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-04-21,99.9800033569336,122.30999755859376,2.24,1.2,14.630000114440918,136.521,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-04-24,99.08999633789062,121.4800033569336,2.28,1.25,10.84000015258789,118.667,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-04-25,98.81999969482422,120.25,2.35,1.29,10.760000228881836,116.956,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-04-26,98.95999908447266,120.83999633789062,2.32,1.28,10.850000381469728,122.323,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-04-27,99.08000183105467,120.38999938964844,2.3,1.25,10.359999656677246,127.826,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-04-28,99.0500030517578,120.7699966430664,2.29,1.28,10.81999969482422,181.976,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-05-01,99.13999938964844,119.66999816894533,2.33,1.28,10.109999656677246,162.198,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-05-02,98.9800033569336,119.6500015258789,2.29,1.27,10.59000015258789,183.851,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-05-03,99.20999908447266,117.9800033569336,2.33,1.3,10.68000030517578,186.667,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-05-04,98.76000213623048,116.79000091552734,2.36,1.32,10.460000038146973,152.793,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-05-05,98.6500015258789,117.01000213623048,2.36,1.32,10.56999969482422,156.789,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2017-05-08,99.1500015258789,116.75,2.39,1.33,9.770000457763672,162.58,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2017-05-09,99.58999633789062,116.0500030517578,2.42,1.37,9.960000038146973,167.302,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2017-05-10,99.66999816894533,116.04000091552734,2.41,1.35,10.210000038146973,187.269,0,-1,-1,-1,1,-1,-3,BEARISH_LEAN
2017-05-11,99.62000274658205,116.5,2.39,1.35,10.600000381469728,161.232,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-05-12,99.25,116.83000183105467,2.33,1.29,10.399999618530272,167.696,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-05-15,98.91000366210938,117.13999938964844,2.34,1.31,10.420000076293944,144.99,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-05-16,98.11000061035156,117.6500015258789,2.33,1.29,10.649999618530272,157.693,0,0,1,1,1,-1,2,BULLISH_LEAN
2017-05-17,97.41999816894533,119.79000091552734,2.22,1.26,15.59000015258789,167.158,1,1,1,1,1,0,5,STRONG_BULLISH
2017-05-18,97.87999725341795,118.80999755859376,2.23,1.27,14.65999984741211,185.287,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-05-19,97.1500015258789,119.4000015258789,2.23,1.28,12.039999961853027,182.273,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-05-22,96.9800033569336,119.9000015258789,2.25,1.29,10.93000030517578,185.031,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-05-23,97.3499984741211,119.13999938964844,2.29,1.31,10.720000267028809,198.865,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-05-24,97.23999786376952,119.61000061035156,2.26,1.29,10.020000457763672,184.946,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-05-25,97.25,119.4800033569336,2.25,1.3,9.989999771118164,153.451,1,1,1,-1,-1,-1,0,NEUTRAL
2017-05-26,97.4000015258789,120.54000091552734,2.25,1.3,9.8100004196167,168.041,1,1,1,-1,-1,-1,0,NEUTRAL
2017-05-30,97.27999877929688,120.13999938964844,2.21,1.28,10.380000114440918,182.065,1,1,0,-1,-1,-1,-1,BEARISH_LEAN
2017-05-31,96.91999816894533,120.62000274658205,2.21,1.28,10.40999984741211,256.176,1,1,1,-1,-1,-1,0,NEUTRAL
2017-06-01,97.1999969482422,120.72000122070312,2.21,1.28,9.890000343322754,163.755,1,1,1,0,1,-1,3,BULLISH_LEAN
2017-06-02,96.72000122070312,121.61000061035156,2.15,1.28,9.75,170.496,0,1,1,1,-1,-1,1,BULLISH_LEAN
2017-06-05,96.8000030517578,121.7300033569336,2.18,1.32,10.06999969482422,164.208,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-06-06,96.63999938964844,123.0999984741211,2.14,1.3,10.449999809265137,160.949,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-06-07,96.75,122.4499969482422,2.18,1.32,10.390000343322754,165.138,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-06-08,96.91999816894533,121.6500015258789,2.19,1.33,10.15999984741211,151.582,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-06-09,97.2699966430664,120.54000091552734,2.21,1.35,10.699999809265137,155.344,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-06-12,97.13999938964844,120.36000061035156,2.21,1.35,11.460000038146973,152.198,0,1,1,-1,1,-1,1,BULLISH_LEAN
2017-06-13,96.9800033569336,120.4800033569336,2.21,1.38,10.420000076293944,172.973,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-06-14,96.94000244140624,119.81999969482422,2.15,1.35,10.640000343322754,163.056,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-06-15,97.43000030517578,119.31999969482422,2.16,1.35,10.899999618530272,131.378,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-06-16,97.16000366210938,119.33999633789062,2.16,1.32,10.380000114440918,158.566,-1,-1,0,-1,1,-1,-3,BEARISH_LEAN
2017-06-19,97.52999877929688,118.43000030517578,2.19,1.36,10.369999885559082,166.745,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2017-06-20,97.75,118.18000030517578,2.16,1.36,10.859999656677246,192.347,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2017-06-21,97.55999755859376,118.5199966430664,2.16,1.36,10.75,198.769,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2017-06-22,97.54000091552734,118.91999816894533,2.15,1.34,10.479999542236328,195.144,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2017-06-23,97.3000030517578,119.43000030517578,2.15,1.34,10.020000457763672,201.475,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2017-06-26,97.43000030517578,118.36000061035156,2.14,1.36,9.899999618530272,185.227,-1,-1,1,0,-1,-1,-3,BEARISH_LEAN
2017-06-27,96.47000122070312,118.80999755859376,2.21,1.38,11.0600004196167,212.664,1,-1,0,-1,-1,-1,-3,BEARISH_LEAN
2017-06-28,96.0500030517578,118.9000015258789,2.22,1.34,10.029999732971191,263.699,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-06-29,95.62999725341795,118.31999969482422,2.27,1.38,11.4399995803833,269.565,1,0,-1,-1,-1,-1,-3,BEARISH_LEAN
2017-06-30,95.66000366210938,118.0199966430664,2.31,1.38,11.18000030517578,398.875,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-07-03,96.1999969482422,116.08999633789062,2.35,1.41,11.220000267028809,255.693,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-07-05,96.29000091552734,116.5199966430664,2.33,1.41,11.06999969482422,240.029,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-07-06,95.81999969482422,116.47000122070312,2.37,1.4,12.539999961853027,189.992,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-07-07,96.01000213623048,115.27999877929688,2.39,1.4,11.1899995803833,189.214,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-07-10,96.0500030517578,115.47000122070312,2.38,1.4,11.109999656677246,189.721,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2017-07-11,95.73999786376952,115.62000274658205,2.37,1.37,10.890000343322754,173.774,0,-1,-1,-1,1,-1,-3,BEARISH_LEAN
2017-07-12,95.79000091552734,116.02999877929688,2.33,1.35,10.300000190734863,179.172,0,-1,-1,0,1,-1,-2,BEARISH_LEAN
2017-07-13,95.7300033569336,115.81999969482422,2.35,1.37,9.899999618530272,162.379,0,-1,-1,1,1,-1,-1,BEARISH_LEAN
2017-07-14,95.11000061035156,116.7699966430664,2.33,1.35,9.510000228881836,136.231,1,-1,0,1,1,-1,1,BULLISH_LEAN
2017-07-17,95.12999725341795,117.29000091552734,2.31,1.36,9.81999969482422,122.436,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-07-18,94.66000366210938,118.11000061035156,2.27,1.36,9.890000343322754,157.322,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-07-19,94.8000030517578,118.08000183105467,2.27,1.37,9.789999961853027,144.731,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-07-20,94.2699966430664,118.23999786376952,2.27,1.37,9.579999923706056,126.676,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-07-21,93.94000244140624,119.26000213623048,2.24,1.36,9.359999656677246,122.712,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-07-24,93.9800033569336,119.30999755859376,2.26,1.37,9.43000030517578,95.123,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-07-25,94.0500030517578,118.91999816894533,2.33,1.4,9.43000030517578,74.54,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-07-26,93.66999816894533,119.87999725341795,2.29,1.36,9.600000381469728,103.311,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-07-27,93.86000061035156,119.79000091552734,2.32,1.36,10.109999656677246,95.636,1,1,0,-1,1,-1,1,BULLISH_LEAN
2017-07-28,93.26000213623048,120.69000244140624,2.3,1.34,10.289999961853027,108.479,1,1,-1,-1,1,-1,0,NEUTRAL
2017-07-31,92.86000061035156,120.75,2.3,1.34,10.260000228881836,204.622,1,1,-1,1,1,-1,2,BULLISH_LEAN
2017-08-01,93.02999877929688,120.6500015258789,2.26,1.34,10.09000015258789,98.069,1,1,-1,1,-1,-1,0,NEUTRAL
2017-08-02,92.83000183105467,120.4000015258789,2.27,1.36,10.279999732971191,119.334,1,1,-1,1,-1,-1,0,NEUTRAL
2017-08-03,92.80999755859376,120.58999633789062,2.24,1.34,10.4399995803833,87.844,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-08-04,93.54000091552734,119.6500015258789,2.27,1.36,10.029999732971191,93.778,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-08-07,93.43000030517578,119.51000213623048,2.26,1.36,9.93000030517578,104.061,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-08-08,93.63999938964844,119.86000061035156,2.29,1.36,10.960000038146973,103.612,0,-1,1,-1,1,-1,-1,BEARISH_LEAN
